customer_id,branch_id,name,email,city,signup_date
51c94be1-c741-4c7c-a420-3f24ea0204d2,5,Traci Hall,mcochran@example.org,East Charlesshire,2024-06-11
f4811768-4d05-4509-bfa0-55434728facd,5,Ryan Harris,cnguyen@example.org,Nelsonshire,2025-10-05
89481edb-f7e4-4ad0-ab6f-51299c831d37,5,Antonio Mosley,hunterapril@example.net,Lake Marioshire,2024-11-20
1e753f7e-89ec-4695-8479-89ee83e7e849,5,Kevin Scott,jamiewright@example.net,South Philip,2024-04-27
308103c6-8589-4f8b-82e0-5ef74b08cb3c,5,Amber Warren,jasongutierrez@example.net,Port Chelseashire,2025-03-30
92aa5026-d8f4-4b62-87df-af696c94a776,5,Clayton Hall,johnchavez@example.org,East Savannahton,2024-06-06
443e7427-49b1-4184-a335-017b9af30d80,5,Zachary Jenkins,rgrimes@example.net,Kimberlyland,2025-03-29
0af79909-64df-409a-b006-5587d1d7be57,5,George Bowman,proman@example.net,Rogerburgh,2024-05-25
4ff756c2-3fd6-4afe-8eb4-5ef4d9c72794,5,Cindy Salazar,paige54@example.com,Alexandraberg,2024-07-30
8a6d3dd0-5d33-465f-a6c8-922efb9f4493,5,Shawna Christensen,wilsonelizabeth@example.com,Mccannville,2025-03-29
4d7ec3e7-666b-468a-a04e-999827ec654a,5,Dawn Clements,susanmartin@example.com,South Ashley,2024-09-15
27f13c34-5493-440d-9f6b-1c73c250b5a8,5,Thomas Stewart,joshua31@example.com,North Sabrinamouth,2024-09-27
b52a4fbd-9047-4c80-8851-c4687fe2de31,5,Robert Bradford,jacobsonsusan@example.com,Washingtonside,2023-11-11
73c9483c-89e9-4b5f-bd14-a5df3ace3ba9,5,Nathan Harper,henrywayne@example.org,Anthonystad,2024-05-24
36de81fd-cfde-4be9-a8ed-4bb724c42e34,5,Allison Walker,jeffrey34@example.net,North Kyle,2025-01-27
1aa5b96c-a138-4cd1-a658-60bb2206d8b8,5,Caleb Scott,zachary02@example.com,Ellisstad,2025-02-09
c3dab30b-85aa-4dc6-8e57-c71e28022795,5,Hunter Roberts MD,matthewreyes@example.org,East Whitney,2025-04-17
f9ce4b90-16a4-4b28-8e34-f752462b98be,5,Tami Ho,vfoster@example.org,South Staceymouth,2025-05-31
5cfd86a8-31db-40aa-b439-9bf1a1fd8d99,5,Gabrielle Snyder,hmack@example.com,Smithburgh,2023-11-16
8ab19aa5-bf75-47d2-a2aa-ac0aaaa6fd35,5,Kevin Mcbride,lmiller@example.net,West Jasonborough,2023-12-24
715c1a93-de24-469f-af9b-5810c3e3cf8e,5,Edward Allen,mary21@example.com,Lake Michaelhaven,2024-05-20
1396c4e7-ca77-4c84-adcd-e1f8a7aab717,5,Alexandria Leon,jasonballard@example.org,Wyatttown,2024-08-09
44f5896c-025e-4a7e-934f-2470030e253b,5,Judith Gibson,mariabowman@example.org,Christopherfort,2024-05-05
62d0660a-d244-432c-82a6-ffe4361543f1,5,Travis Howell,james42@example.org,Lake Emilytown,2023-12-02
833f705f-a99e-46a6-83be-c7c27a4c3a95,5,Amber Jordan,michaelglover@example.com,Stephanieport,2025-10-21
8022ef3e-f3dd-4fa8-8146-4d1aefc00b5f,5,Matthew Crawford,ccarney@example.com,Port Nathan,2025-10-16
587b6f74-8027-4106-9db1-49b8608f81a9,5,Harry Ballard,tylerwebb@example.com,Gomezport,2025-01-25
6e13a810-c543-43eb-8fc2-6befe9f3f5ca,5,Teresa Hill,singhtyler@example.com,Hollyborough,2025-09-07
d9b2bec9-67e7-469b-a31c-50c3ef0782ac,5,James Ramirez,kaitlyn19@example.org,East Stephanie,2024-10-18
47792275-2cf0-4dcb-8fd1-fda8926a2484,5,Nancy Barrett,rodriguezjessica@example.org,Hesterborough,2024-12-13
226c4b08-7ab0-477f-a35d-d2365e579289,5,Phyllis Stevenson,solisrebekah@example.org,New Jacob,2024-11-16
eab1ecca-080e-43d3-a071-b91a779b753c,5,Brittney Lawrence,youngmary@example.org,West Jessica,2025-02-15
0a750ab6-0c06-4b08-87e8-a5f5b925a636,5,Jasmine Mueller,mileswayne@example.org,Port Travismouth,2025-07-08
2e19e134-b76c-4991-92ac-0166cc55abe7,5,Cameron Hall,hooperdavid@example.org,East Sabrinaton,2025-07-20
9e7d9acb-f229-4e00-bbdd-e44a47815c60,5,Kellie Harris,herreratanya@example.com,Sandersview,2024-03-23
2a6c024b-e3b1-4695-b8cb-df32e0f776ec,5,Brandon Dickson,clopez@example.org,Lisaborough,2025-01-12
6b98a786-e530-4672-8a64-7a1b72e0b7db,5,Julia Brown,vmitchell@example.com,Kendrahaven,2024-07-26
2b037411-5ae7-488f-b559-f0d65429c89d,5,Christina Ford,davidsonaustin@example.org,North Melaniehaven,2025-04-08
bccad84a-c2c2-4ccd-ab22-3e4f8d498d14,5,Mrs. Holly Brown,xblake@example.org,Danielton,2025-02-22
e9d39c5c-523e-4650-a98c-2ebd549f8562,5,Michael Moreno,joselawrence@example.com,Murphyburgh,2023-11-11
4ff2c656-a837-49f9-abd3-205cb3c422b2,5,Thomas Morales,mccormickcrystal@example.org,Malonestad,2023-12-02
9eb50a54-9dd6-40a9-91b6-a2751f566380,5,Lisa Shannon,amy20@example.net,Port Ginaberg,2024-04-17
32d0d734-42cd-43c0-8957-a654684b376a,5,Jim Jackson,shelley40@example.com,East Reneeberg,2025-01-07
481b8a79-7abb-45d5-bfbe-dd3d7cc6dcd4,5,Paul Duffy,youngsarah@example.org,East Georgefurt,2025-10-27
473b7612-47cd-4185-9181-d706b321bee4,5,Daniel Mitchell,mannscott@example.com,New Robertamouth,2024-05-21
fff7c118-e5ef-46a0-b239-a327ffdee9bf,5,Ann Martin,kinggabriela@example.org,Sarashire,2023-11-16
